Source,Target,Type,Weight,Timeset
0xfd4d9b38b4dba0d1d2997b43c4edc6086bc00b02,0x3572a5f59d6f66006b4b6a721e593de191267cc7,Directed,393.470311005,2021-12-19T15:42:19
0x992e892bf5ab89df4a97da76627c456d990b4317,0x75711a81cd276cede3600f6ee8e25b45874a7de6,Directed,393.591641059,2021-12-19T16:13:58
0xb44fe17c28b19f13342cf69c5b1606641d04d1f6,0x69d02d0f1986a5ee01b6bfefa569b3c8d08ddf77,Directed,373.912059006,2021-12-19T16:15:41
0x575f77093bca174187d5924b11b5cceab264d698,0x16bf9653fbde01b0f157345373820891dcb9636b,Directed,236.154984635,2021-12-19T16:16:44
0xde142c6bb2d4d471202508482da69989f1f52a3c,0x74fccc5771c0cd55205388aacfaae1079845ce56,Directed,157.436656424,2021-12-19T16:18:54
0xde142c6bb2d4d471202508482da69989f1f52a3c,0x22af2c63f052f69a922141d4a7f2bd43b67b7df6,Directed,157.436656424,2021-12-19T16:21:00
0x87ca25e40f4d5144a95308c28bc981549227bd9e,0x2b5d6b9b94d3d38dada1af420ba4bcc110926508,Directed,118.077492318,2021-12-19T16:21:46
0xde142c6bb2d4d471202508482da69989f1f52a3c,0xe2a45b5ba14a60644771683fb0a16edffe602f1e,Directed,157.436656424,2021-12-19T16:24:07
0x575f77093bca174187d5924b11b5cceab264d698,0x54bc0cf4c57f70602909259a3eb2b267cb758925,Directed,236.154984635,2021-12-19T16:25:05
0x0890c47f0ec1ee7714678e91a36a84571dd7358b,0x3a71c05b9666e49b5dc15df245b6d16d8f66f710,Directed,196.795820529,2021-12-19T16:26:24
0xa123b88714b76762ec9e1e35db6b2637bc9aa2a3,0x7fc9435a996e6f07e75c244bd9f345faaf81af8c,Directed,157.436656424,2021-12-19T16:28:52
0x36a088f0dee606cba4e2f16bc91cb6ac16cda343,0x54bc0cf4c57f70602909259a3eb2b267cb758925,Directed,314.873312847,2021-12-19T16:28:52
0x575f77093bca174187d5924b11b5cceab264d698,0xa21a328b2aaf5ebdf5e95b3872a5d3f3704eb90b,Directed,236.154984635,2021-12-19T16:29:12
0xde142c6bb2d4d471202508482da69989f1f52a3c,0x94cb18d32f7053def9d5f5991eddea392a7f5ed4,Directed,137.757074371,2021-12-19T16:30:42
0x1ad3a68370ba99d79d49f11c63bd5a0b36cd7367,0xd932b57c2a2a019c5b5924b86134faf51280f956,Directed,373.912059006,2021-12-19T16:30:42
0xde142c6bb2d4d471202508482da69989f1f52a3c,0x3479b420967e569bcec414f86e00e242825559e3,Directed,177.116238477,2021-12-19T16:33:09
0xc9e5d9d9029caf1c0438f1a0c5cb3d1bc0428585,0x8f7e146c8afeeb175c97579431e44d1b84cc8741,Directed,153.500740013,2021-12-19T16:33:41
0xa123b88714b76762ec9e1e35db6b2637bc9aa2a3,0x09d6a3096005ad9ca24782467fe552585e147be2,Directed,157.436656424,2021-12-19T16:33:41
0xb44fe17c28b19f13342cf69c5b1606641d04d1f6,0xd932b57c2a2a019c5b5924b86134faf51280f956,Directed,118.077492318,2021-12-19T16:35:32
0xb44fe17c28b19f13342cf69c5b1606641d04d1f6,0xebe7e229783dc3fadfa4dd8b2e3c42e5e9180337,Directed,129.885241549,2021-12-19T16:36:28
0x92662dcaa64ca01a07528997346e93dd9e5e66ab,0xe87f1cc36e232e18bb43509dd7dc97da3da26e47,Directed,137.757074371,2021-12-19T16:37:14
0x92662dcaa64ca01a07528997346e93dd9e5e66ab,0x61e7c316eb9801aaf01dcf986d18f9b2ddf189ef,Directed,131.853199755,2021-12-19T16:37:14
