Source,Target,Type,Weight,Timeset
0x4d5101debc14ed602c4d81e15d07760feacccd0c,0x92b3b24798994bc12a0eb372b3a0ca5ac10feb8a,Directed,13706.840153669,2021-12-12T19:43:29
0x14dec35854c5550afb8fd8394c3cf6593a974666,0xe4aee16a31b6cef1048b7b5605c96a376616b7a1,Directed,16572.815822164,2021-12-12T19:46:16
0xf4835fe83d989ef4eadb1cd779093623802634bd,0x9c2db427aec04c19618f0b56d8fe6cc7db6721a2,Directed,13499.160757402,2021-12-12T19:46:25
0x73d05c2ea70dfc3b220444c94567dbc84bb0d24c,0x7083a06cd34239cb29a6a41eeb8a1bc31cb6ae0d,Directed,13706.840153669,2021-12-12T19:48:37
0x027c5af6d4bc36c1c4b4808f62ed5026c2f87e3d,0xcbe7396ea129242438c565ec5dcb8a37f187e639,Directed,12045.404983528,2021-12-12T19:53:29
0x93c22236cec86c4451bf266218f8ab6216d7866f,0x59080b6dbe3d04bc79d6b7c825d5174beefa69b7,Directed,15326.739444558,2021-12-12T19:55:56
0xfbbe3bb7b863bd41a674cd0b7c9ccd2672ce2152,0x20251a0505ead51fb2c6ce5c1f399924ea068322,Directed,14537.55773874,2021-12-12T19:57:46
0x2fb381d2ac288ab3c33695763379432d19b760c9,0x7b3c17dda766f0c8c9fff8b00a27b307410ade6f,Directed,12460.763776063,2021-12-12T19:59:16
0x9f6d75d7c8987be11231322932da375aea8c9e40,0x59548246cf134f844d0dac9e85339f54d1839d65,Directed,99103.855411009,2021-12-12T20:01:39
0x54372e2b338c4be299b75cb54d914822db32a63f,0x67b8decf8c010d070126b96297c322b8f7b3491f,Directed,10397.531906861,2021-12-12T20:03:10
0xe813d3395d6c63722195d06f10aebc7b72950ffd,0x47c6eaf43cbf0b73e35c183cf7842b5f081488f1,Directed,25993.829767153,2021-12-12T20:03:10
0xbf9f409cacfbcc63cb8e7d22ed4a59a75659450b,0x99ed8013cf4d6122fe834913bfb8f363816b4eee,Directed,17051.952327252,2021-12-12T20:03:15
0xfef077a226742d824eec997b1411c5aaf0ec6514,0x2913e0b55f2f2ca7331611d2b45c8b0feecf082a,Directed,11021.383821273,2021-12-12T20:03:45
0x9dbd781eeba135ad2a779926880adc89196a3265,0xb6b3b7fe6daa7294a740f7d46e6c07194e143d09,Directed,10272.761523979,2021-12-12T20:04:36
0x4605d8dce9956a895d7da6242f0b4c1ed55c2cf1,0x47c6eaf43cbf0b73e35c183cf7842b5f081488f1,Directed,24912.486448839,2021-12-12T20:05:30
0xf767b7735d1d56d75bafeac3d783a869a859b427,0x51bf19aee2f50d803a0f6a3c47811c2a2bac448a,Directed,29528.990615486,2021-12-12T20:05:58
