Source,Target,Type,Weight,Timeset
0xbfc530fe1ec08d4cdd40efca5a419ba9094d68f7,0x4c61496e282ba45975b6863f14aeed35d686abfe,Directed,104.824615822,2021-07-01T17:48:23
0x2a4700ba33b2aa13d132e7c5b63a4a6a6e0a6ca6,0x4c9a65dc425f512e4b4b57e47fd760a0a5123bd4,Directed,42.411946098,2021-07-01T18:23:46
0x616ed054e0e0fdbfcad3fa2f42daed3d7d4ee448,0xd05d440a07cd28f0b9fba8cb698f86fe4c8f11ee,Directed,63.617919147,2021-07-01T18:39:29
0x49131f1a71414cc29fe5a8d408dd6aafe0e48c4d,0x844d919bb4fbfbbf4b0918bef3bbe858dcfc2cd2,Directed,106.029865246,2021-07-01T18:52:07
0x616ed054e0e0fdbfcad3fa2f42daed3d7d4ee448,0x9aab81a1070cf0e25d15c210ab2c66ffce071470,Directed,38.170751488,2021-07-01T18:57:21
0xfa2ffadf727d11b77756e3e9031615f5127507bd,0xc0731a361ce8fd487ffb147c00cca752aaa79c08,Directed,41.95081402,2021-07-01T19:01:10
0x805b2aa0a12bae969b42cb520b3788ef0c48236a,0x46fab85ac9a997704ed36eb3c41bd97dafeda316,Directed,73.413924535,2021-07-01T19:01:57
0x11ef20cfeb033a3513d75164175a2e2d68f9c396,0xeb311c71459d04fa75f0be04015b7dcb46bfd9db,Directed,41.95081402,2021-07-01T19:06:05
0x39f8c1f090e6739966e01a4d2fc210b110c9bf8e,0xba567d6ce93c021e46baa959ffc241fe35a10297,Directed,52.438517525,2021-07-01T19:12:12
0x376ffeff9820826a564a1ba05a464b9923862418,0x614a09512fac5ff0239de6e8eaedaacc841c8565,Directed,104.87703505,2021-07-01T19:15:34
0x15bd815a3f6fb351b06df8b0b82e0be63a529270,0xfb741cee563593f815c2788e5f1f03b49064c25c,Directed,31.463110515,2021-07-01T19:18:28
0x11ef20cfeb033a3513d75164175a2e2d68f9c396,0x1ebadd62dab3d1c744273ed33e719f4461dac4e9,Directed,27.268029113,2021-07-01T19:19:42
0x59e0d0ed047828e6ffdc3f5493f5923225cd8dcd,0xa265d539220cc25eca1e0e46df19e89ca36b22ad,Directed,28.946061674,2021-07-01T19:22:07
0xa3c5c975610149ea976e65abfffa5584cd00c177,0x1b811fab3618e727d5d38d7e6338262ca372a3ca,Directed,209.7540701,2021-07-01T19:36:18
0x4c61496e282ba45975b6863f14aeed35d686abfe,0x3635b3d38b971ed37b17e6e1ac685af87bc8d930,Directed,20.97540701,2021-07-01T19:41:34
0x98bb3a3921200017ebd0af803aeddd464e70e791,0xd4734ce5102715924ffd44a41d7bb785ca2e6743,Directed,209.7540701,2021-07-01T19:54:27
0x11ef20cfeb033a3513d75164175a2e2d68f9c396,0x6f1f500ee2b486d7755fbdea0c048672b07dbc73,Directed,18.877866309,2021-07-01T19:55:35
0xa3c5c975610149ea976e65abfffa5584cd00c177,0xd1a2bffa66a23b657ccb4e35425d9db6f667b29f,Directed,35.658191917,2021-07-01T19:59:11
0x20ac3cbf53483d9ee591c033942d841f78a70ac2,0x087eb5f015c623c32ae4d71a8cb20a9ea166355e,Directed,423.807258981,2021-07-01T20:01:08
0x7233581a7380acd4510dc5ffbdf9bbba348da1cd,0xeb311c71459d04fa75f0be04015b7dcb46bfd9db,Directed,31.785544424,2021-07-01T20:01:08
0x3520c166edbf2d99946dc5bdd593a25a9a5aede8,0xd4734ce5102715924ffd44a41d7bb785ca2e6743,Directed,233.09399244,2021-07-01T20:02:00
0x7233581a7380acd4510dc5ffbdf9bbba348da1cd,0x6ac13594b4cc9c84dd26a10fb556d14652bdca2a,Directed,38.142653308,2021-07-01T20:06:08
0xdf36e5163c17eab79d87c395d80fb5895986fbbf,0xa8cc51b7e0c6ff1016d8d73fe943057a39406504,Directed,317.855444236,2021-07-01T20:07:43
0x25dbcb2550abe56e15fec436f56fb7664dd11a07,0xae3b87e028db7ffe6852493d957e8b8fbabe9096,Directed,31.785544424,2021-07-01T20:07:43
